timestamp,source_id,target_id
2024-09-07 22:21:42,251,529
2024-09-07 22:22:05,34,746
2024-09-07 22:27:31,623,462
2024-09-07 22:28:37,266,285
2024-09-07 22:29:10,419,713
2024-09-07 22:30:06,833,418
2024-09-07 22:34:48,436,774
2024-09-07 22:35:09,809,322
2024-09-07 22:42:52,126,646
2024-09-07 22:45:41,721,7
2024-09-07 22:49:18,875,176
2024-09-07 22:51:29,407,442
2024-09-07 23:01:36,218,618
2024-09-07 23:02:10,626,353
2024-09-07 23:04:52,171,635
2024-09-07 23:08:13,182,34
2024-09-07 23:10:30,604,992
2024-09-07 23:13:36,297,438
2024-09-07 23:14:55,492,200
2024-09-07 23:15:56,435,322
2024-09-07 23:17:49,144,328
2024-09-07 23:22:25,137,180
2024-09-07 23:25:40,698,75
2024-09-07 23:25:53,413,624
2024-09-07 23:26:41,269,747
2024-09-07 23:31:05,95,797
2024-09-07 23:34:06,651,182
2024-09-07 23:35:50,595,821
2024-09-07 23:37:37,630,139
2024-09-07 23:43:29,294,546
2024-09-07 23:44:05,376,959
2024-09-07 23:47:53,104,694
2024-09-07 23:48:12,453,686
2024-09-07 23:48:40,154,413
2024-09-07 23:52:19,668,937
2024-09-07 23:56:02,622,665
2024-09-08 00:01:00,175,304
2024-09-08 00:01:00,778,171
2024-09-08 00:06:00,374,922
2024-09-08 00:09:00,307,397
2024-09-08 00:17:00,348,186
2024-09-08 00:18:00,840,760
2024-09-08 00:19:00,113,598
2024-09-08 00:30:00,339,538
2024-09-08 00:30:00,510,186
2024-09-08 00:31:00,320,315
2024-09-08 00:53:00,505,672
2024-09-08 01:03:00,453,267
2024-09-08 01:06:00,450,433
2024-09-08 01:08:00,537,136
2024-09-08 01:14:00,860,656
2024-09-08 01:17:00,876,48
2024-09-08 01:34:00,208,75
2024-09-08 01:36:00,415,664
2024-09-08 01:37:00,277,523
2024-09-08 01:38:00,980,798
2024-09-08 01:41:00,153,912
2024-09-08 01:54:00,244,15
2024-09-08 01:55:00,537,815
2024-09-08 02:06:00,117,716
2024-09-08 02:06:00,938,274
2024-09-08 02:26:00,365,953
2024-09-08 02:28:00,778,847
2024-09-08 02:30:00,278,468
2024-09-08 02:30:00,884,347
2024-09-08 02:32:00,276,565
2024-09-08 02:35:00,384,547
2024-09-08 02:42:00,769,275
2024-09-08 02:44:00,218,73
2024-09-08 02:47:00,694,848
2024-09-08 02:48:00,467,56
2024-09-08 03:02:00,369,284
2024-09-08 03:06:00,264,524
2024-09-08 03:07:00,853,812
2024-09-08 03:09:00,178,597
2024-09-08 03:11:00,94,148
2024-09-08 03:17:00,719,378
2024-09-08 03:18:00,439,954
2024-09-08 03:25:00,643,812
2024-09-08 03:30:00,798,792
2024-09-08 03:34:00,78,622
2024-09-08 03:37:00,778,809
2024-09-08 03:43:00,618,245
2024-09-08 03:55:00,485,56
2024-09-08 07:00:47,718,552
2024-09-08 07:02:16,670,392
2024-09-08 07:07:52,870,610
2024-09-08 07:08:54,497,953
2024-09-08 07:08:55,531,706
2024-09-08 07:12:51,878,238
2024-09-08 07:14:35,819,777
2024-09-08 07:14:46,838,379
2024-09-08 07:15:59,881,667
2024-09-08 07:18:17,452,933
2024-09-08 07:18:50,841,465
2024-09-08 07:22:57,998,146
2024-09-08 07:23:05,355,18
2024-09-08 07:26:30,135,618
2024-09-08 07:28:29,270,676
2024-09-08 07:29:45,710,920
2024-09-08 07:32:34,641,295
2024-09-08 07:38:01,587,904
2024-09-08 07:39:42,666,107
2024-09-08 07:40:46,160,48
2024-09-08 07:41:38,663,64
2024-09-08 07:43:15,74,941
2024-09-08 07:46:06,433,724
2024-09-08 07:46:56,784,500
2024-09-08 07:51:00,883,104
2024-09-08 07:52:53,343,955
2024-09-08 07:56:34,583,950
2024-09-08 07:57:00,414,874
2024-09-08 07:58:20,571,61
2024-09-08 07:58:38,832,560
2024-09-08 07:59:08,54,276
2024-09-08 08:10:08,366,736
2024-09-08 08:15:27,234,860
2024-09-08 08:16:36,450,567
2024-09-08 08:17:06,37,127
2024-09-08 08:18:16,733,968
2024-09-08 08:19:41,960,928
2024-09-08 08:27:19,704,842
2024-09-08 08:29:06,414,734
2024-09-08 08:31:38,829,753
2024-09-08 08:37:14,289,632
2024-09-08 08:40:55,32,317
2024-09-08 08:41:43,569,571
2024-09-08 08:41:49,31,217
2024-09-08 08:43:16,623,904
2024-09-08 08:46:24,338,606
2024-09-08 08:48:35,94,647
2024-09-08 08:50:08,288,221
2024-09-08 08:55:53,631,566
2024-09-08 08:58:50,367,679
2024-09-08 08:58:58,474,663
2024-09-08 09:06:56,106,974
2024-09-08 09:08:25,939,800
2024-09-08 09:10:58,314,412
2024-09-08 09:11:09,69,342
2024-09-08 09:11:10,137,822
2024-09-08 09:11:55,427,631
2024-09-08 09:13:07,502,637
2024-09-08 09:15:21,447,423
2024-09-08 09:16:14,318,902
2024-09-08 09:16:51,717,873
2024-09-08 09:20:23,650,560
2024-09-08 09:20:32,404,684
2024-09-08 09:20:56,43,484
2024-09-08 09:21:35,262,802
2024-09-08 09:22:29,63,141
2024-09-08 09:24:27,373,924
2024-09-08 09:29:04,606,975
2024-09-08 09:31:48,321,849
2024-09-08 09:32:28,176,181
2024-09-08 09:35:45,95,924
2024-09-08 09:36:17,998,311
2024-09-08 09:41:06,578,1
2024-09-08 09:45:11,32,94
2024-09-08 09:47:32,987,272
2024-09-08 09:49:15,938,538
2024-09-08 09:56:16,804,874
2024-09-08 09:58:01,821,393
2024-09-08 09:59:55,190,818
2024-09-08 10:09:25,988,187
2024-09-08 10:13:02,219,684
2024-09-08 10:14:20,264,489
2024-09-08 10:15:43,368,550
2024-09-08 10:19:56,327,183
2024-09-08 10:22:26,844,898
2024-09-08 10:22:35,478,600
2024-09-08 10:27:28,156,687
2024-09-08 10:29:08,963,852
2024-09-08 10:29:14,895,222
2024-09-08 10:30:59,704,365
2024-09-08 10:31:12,504,814
2024-09-08 10:31:42,529,911
2024-09-08 10:32:58,850,358
2024-09-08 10:50:33,644,97
2024-09-08 10:53:59,282,607
2024-09-08 10:56:43,69,872
2024-09-08 10:59:16,240,987
2024-09-08 10:59:20,625,313
2024-09-08 11:02:09,364,569
2024-09-08 11:05:52,876,183
2024-09-08 11:07:02,241,357
2024-09-08 11:10:43,346,876
2024-09-08 11:11:33,940,983
2024-09-08 11:12:08,99,159
2024-09-08 11:14:15,387,127
2024-09-08 11:18:58,323,165
2024-09-08 11:20:23,767,829
2024-09-08 11:21:03,608,652
2024-09-08 11:26:08,594,820
2024-09-08 11:28:55,287,220
2024-09-08 11:30:17,678,990
2024-09-08 11:31:40,191,413
2024-09-08 11:32:06,908,339
2024-09-08 11:33:07,182,134
2024-09-08 11:33:57,295,326
2024-09-08 11:37:37,596,98
2024-09-08 11:37:45,716,575
2024-09-08 11:40:48,158,951
2024-09-08 11:44:39,147,133
2024-09-08 11:47:39,814,300
2024-09-08 11:48:50,969,162
2024-09-08 11:53:51,345,400
2024-09-08 11:58:18,344,871
2024-09-08 11:59:04,67,417
2024-09-08 12:02:42,605,140
2024-09-08 12:07:28,176,921
2024-09-08 12:13:54,84,70
2024-09-08 12:16:11,228,819
2024-09-08 12:17:39,349,570
2024-09-08 12:17:51,393,788
2024-09-08 12:21:37,703,297
2024-09-08 12:24:12,330,725
2024-09-08 12:24:25,977,605
2024-09-08 12:25:28,335,271
2024-09-08 12:28:06,733,77
2024-09-08 12:29:43,613,211
2024-09-08 12:31:10,84,860
2024-09-08 12:33:22,826,834
2024-09-08 12:36:08,63,64
2024-09-08 12:39:22,581,813
2024-09-08 12:39:41,179,212
2024-09-08 12:40:47,253,448
2024-09-08 12:44:37,28,581
2024-09-08 12:45:00,725,609
2024-09-08 12:45:41,429,896
2024-09-08 12:49:22,567,433
2024-09-08 12:54:11,190,318
2024-09-08 12:57:14,744,447
2024-09-08 13:02:13,576,133
2024-09-08 13:07:46,523,485
2024-09-08 13:12:02,497,842
2024-09-08 13:12:40,442,287
2024-09-08 13:18:39,804,30
2024-09-08 13:20:17,632,389
2024-09-08 13:21:40,95,451
2024-09-08 13:22:19,485,222
2024-09-08 13:29:47,544,355
2024-09-08 13:40:11,466,413
2024-09-08 13:40:16,613,579
2024-09-08 13:42:53,45,165
2024-09-08 13:44:55,175,375
2024-09-08 13:45:18,452,50
2024-09-08 13:46:26,229,718
2024-09-08 13:47:08,801,655
2024-09-08 13:50:08,879,243
2024-09-08 13:51:01,506,318
2024-09-08 13:51:18,962,209
2024-09-08 13:51:28,83,379
2024-09-08 13:53:05,280,882
2024-09-08 13:53:46,421,80
2024-09-08 13:54:38,244,515
2024-09-08 13:54:42,558,547
2024-09-08 13:57:21,614,74
2024-09-08 13:59:12,640,569
2024-09-08 14:02:28,517,161
2024-09-08 14:04:23,719,68
2024-09-08 14:12:14,803,420
2024-09-08 14:13:21,665,93
2024-09-08 14:18:14,777,376
2024-09-08 14:18:36,852,227
2024-09-08 14:19:29,121,454
2024-09-08 14:20:50,916,273
2024-09-08 14:23:09,214,514
2024-09-08 14:31:47,895,178
2024-09-08 14:37:28,400,145
2024-09-08 14:38:18,34,182
2024-09-08 14:41:45,765,457
2024-09-08 14:45:01,448,207
2024-09-08 14:45:50,403,827
2024-09-08 14:46:38,51,269
2024-09-08 14:46:42,79,536
2024-09-08 14:52:02,820,730
2024-09-08 14:53:21,893,1000
2024-09-08 14:53:29,532,352
2024-09-08 14:59:42,247,640
2024-09-08 15:00:12,890,648
2024-09-08 15:03:23,821,918
2024-09-08 15:04:20,662,149
2024-09-08 15:09:54,427,860
2024-09-08 15:11:49,335,838
2024-09-08 15:15:20,1,492
2024-09-08 15:24:01,444,615
2024-09-08 15:26:35,54,749
2024-09-08 15:28:24,222,523
2024-09-08 15:29:50,85,102
2024-09-08 15:31:44,787,220
2024-09-08 15:33:36,45,323
2024-09-08 15:33:36,853,506
2024-09-08 15:39:10,769,998
2024-09-08 15:42:59,477,786
2024-09-08 15:43:56,451,784
2024-09-08 15:47:22,909,623
2024-09-08 15:50:57,514,320
2024-09-08 15:54:34,190,910
2024-09-08 15:58:18,902,935
2024-09-08 16:02:09,296,831
2024-09-08 16:03:36,129,813
2024-09-08 16:06:23,896,762
2024-09-08 16:08:44,646,974
2024-09-08 16:10:05,665,512
2024-09-08 16:15:14,327,483
2024-09-08 16:19:30,276,978
2024-09-08 16:20:10,710,405
2024-09-08 16:21:17,662,782
2024-09-08 16:21:41,223,241
2024-09-08 16:27:43,646,556
2024-09-08 16:28:36,577,471
2024-09-08 16:32:40,707,182
2024-09-08 16:36:32,709,33
2024-09-08 16:37:48,125,561
2024-09-08 16:41:26,375,634
2024-09-08 16:41:35,116,254
2024-09-08 16:44:27,494,683
2024-09-08 16:45:28,619,344
2024-09-08 16:49:54,597,485
2024-09-08 16:55:48,472,528
2024-09-08 17:01:10,390,216
2024-09-08 17:02:45,606,923
2024-09-08 17:03:51,198,728
2024-09-08 17:13:44,518,777
2024-09-08 17:14:53,600,699
2024-09-08 17:22:57,180,327
2024-09-08 17:23:27,863,429
2024-09-08 17:24:12,429,967
2024-09-08 17:24:48,918,36
2024-09-08 17:24:52,112,818
2024-09-08 17:25:25,366,959
2024-09-08 17:29:05,581,745
2024-09-08 17:32:59,380,849
2024-09-08 17:34:49,701,510
2024-09-08 17:37:20,949,547
2024-09-08 17:38:46,375,833
2024-09-08 17:45:15,486,316
2024-09-08 17:46:01,431,414
2024-09-08 17:53:40,779,241
2024-09-08 17:57:03,759,502
2024-09-08 18:06:03,331,279
2024-09-08 18:07:52,24,820
2024-09-08 18:14:05,237,700
2024-09-08 18:16:38,232,831
2024-09-08 18:17:20,158,13
2024-09-08 18:21:06,410,734
2024-09-08 18:26:20,217,907
2024-09-08 18:27:20,309,111
2024-09-08 18:28:25,321,400
2024-09-08 18:32:10,694,430
2024-09-08 18:33:14,812,118
2024-09-08 18:40:42,312,330
2024-09-08 18:40:53,394,426
2024-09-08 18:42:35,420,474
2024-09-08 18:42:49,525,154
2024-09-08 18:44:03,934,589
2024-09-08 18:44:08,285,603
2024-09-08 18:44:37,383,994
2024-09-08 18:45:36,55,30
2024-09-08 18:51:17,538,385
2024-09-08 19:02:12,323,358
2024-09-08 19:05:41,983,800
2024-09-08 19:06:37,571,995
2024-09-08 19:08:20,152,353
2024-09-08 19:10:26,889,968
2024-09-08 19:11:40,917,252
2024-09-08 19:15:16,311,916
2024-09-08 19:15:32,386,420
2024-09-08 19:18:57,17,786
2024-09-08 19:23:32,181,176
2024-09-08 19:24:10,845,847
2024-09-08 19:26:25,443,22
2024-09-08 19:34:05,967,851
2024-09-08 19:39:54,52,734
2024-09-08 19:48:39,133,667
2024-09-08 19:49:32,347,875
2024-09-08 20:05:24,146,769
2024-09-08 20:06:25,734,488
2024-09-08 20:11:54,58,878
2024-09-08 20:13:04,911,107
2024-09-08 20:14:32,896,421
2024-09-08 20:19:19,172,616
2024-09-08 20:33:11,600,407
2024-09-08 20:33:18,100,298
2024-09-08 20:33:21,882,434
2024-09-08 20:35:04,140,61
2024-09-08 20:41:27,165,483
2024-09-08 20:45:46,342,776
2024-09-08 20:47:27,295,771
2024-09-08 20:54:00,653,660
2024-09-08 20:54:47,640,861
2024-09-08 20:56:00,995,61
2024-09-08 20:56:04,198,936
2024-09-08 21:00:58,804,223
2024-09-08 21:02:04,27,957
2024-09-08 21:07:07,122,454
2024-09-08 21:08:24,980,94
2024-09-08 21:14:39,648,929
2024-09-08 21:15:40,482,769
2024-09-08 21:16:30,305,316
2024-09-08 21:22:55,826,886
2024-09-08 21:24:58,582,509
2024-09-08 21:26:30,817,681
2024-09-08 21:26:34,837,729
2024-09-08 21:36:57,282,852
2024-09-08 21:38:55,168,292
2024-09-08 21:41:25,675,242
2024-09-08 21:43:14,129,164
2024-09-08 21:44:15,754,196
2024-09-08 21:44:15,892,643
2024-09-08 21:47:31,879,140
2024-09-08 21:49:46,480,80
2024-09-08 21:50:28,434,203
2024-09-08 21:54:38,506,910
2024-09-08 21:58:28,886,826
2024-09-08 22:05:43,501,210
2024-09-08 22:10:33,677,856
2024-09-08 22:12:10,46,4
2024-09-08 22:12:40,669,256
2024-09-08 22:13:42,849,380
2024-09-08 22:17:55,819,713
2024-09-08 22:18:21,695,70
2024-09-08 22:18:30,83,601
2024-09-08 22:19:53,705,557
2024-09-08 22:23:17,668,115
2024-09-08 22:24:30,410,530
2024-09-08 22:24:33,875,243
2024-09-08 22:27:29,25,451
2024-09-08 22:37:23,85,140
2024-09-08 22:40:20,502,360
2024-09-08 22:41:43,990,899
2024-09-08 22:45:43,380,121
2024-09-08 22:50:29,324,78
2024-09-08 22:53:33,575,292
2024-09-08 22:57:11,241,692
2024-09-08 22:57:22,656,860
2024-09-08 23:00:37,469,342
2024-09-08 23:02:17,651,88
2024-09-08 23:04:58,856,325
2024-09-08 23:07:01,712,342
2024-09-08 23:07:07,552,164
2024-09-08 23:08:09,895,396
2024-09-08 23:09:04,280,344
2024-09-08 23:13:51,758,550
2024-09-08 23:15:37,882,611
2024-09-08 23:15:48,348,16
2024-09-08 23:19:34,344,203
2024-09-08 23:20:28,43,293
2024-09-08 23:28:28,385,687
2024-09-08 23:29:48,987,240
2024-09-08 23:33:00,278,46
2024-09-08 23:33:24,344,882
2024-09-08 23:34:44,356,201
2024-09-08 23:41:46,566,804
2024-09-08 23:45:16,111,542
2024-09-08 23:49:17,512,273
2024-09-08 23:49:42,680,892
2024-09-08 23:50:36,103,640
2024-09-08 23:51:09,754,92
2024-09-09 00:00:00,257,797
2024-09-09 00:04:00,865,277
2024-09-09 00:08:00,672,446
2024-09-09 00:15:00,696,816
2024-09-09 00:17:00,389,632
2024-09-09 00:18:00,540,75
2024-09-09 00:23:00,711,625
2024-09-09 00:25:00,898,889
2024-09-09 00:31:00,935,812
2024-09-09 00:39:00,984,331
2024-09-09 00:48:00,954,432
2024-09-09 00:58:00,743,504
2024-09-09 00:58:00,804,428
2024-09-09 01:00:00,221,323
2024-09-09 01:02:00,817,665
2024-09-09 01:11:00,625,717
2024-09-09 01:14:00,188,970
2024-09-09 01:23:00,313,581
2024-09-09 01:23:00,363,56
2024-09-09 01:24:00,72,792
2024-09-09 01:37:00,426,591
2024-09-09 01:38:00,764,742
2024-09-09 01:43:00,131,613
2024-09-09 01:50:00,218,840
2024-09-09 01:52:00,95,257
2024-09-09 01:53:00,258,489
2024-09-09 01:53:00,320,67
2024-09-09 01:59:00,494,15
2024-09-09 01:59:00,900,866
2024-09-09 02:10:00,346,455
2024-09-09 02:11:00,773,67
2024-09-09 02:16:00,812,521
2024-09-09 02:20:00,67,465
2024-09-09 02:20:00,378,922
2024-09-09 02:30:00,56,396
2024-09-09 02:30:00,131,313
2024-09-09 02:30:00,902,506
2024-09-09 02:31:00,720,460
2024-09-09 02:31:00,939,798
2024-09-09 02:40:00,394,433
2024-09-09 02:49:00,816,108
2024-09-09 02:50:00,523,681
2024-09-09 03:08:00,35,931
2024-09-09 03:10:00,102,227
2024-09-09 03:11:00,840,135
2024-09-09 03:24:00,752,230
2024-09-09 03:25:00,894,846
2024-09-09 03:26:00,672,58
2024-09-09 03:27:00,19,453
2024-09-09 03:32:00,377,275
2024-09-09 03:33:00,18,694
2024-09-09 03:33:00,842,55
2024-09-09 03:35:00,884,187
2024-09-09 03:41:00,901,759
2024-09-09 03:42:00,428,259
2024-09-09 03:44:00,163,523
2024-09-09 03:52:00,159,533
2024-09-09 03:58:00,552,643
2024-09-09 07:00:55,374,972
2024-09-09 07:02:53,536,340
2024-09-09 07:09:48,586,561
2024-09-09 07:14:06,371,286
2024-09-09 07:15:14,952,40
2024-09-09 07:17:12,631,30
2024-09-09 07:30:12,303,785
2024-09-09 07:30:41,775,74
2024-09-09 07:31:36,483,180
2024-09-09 07:36:32,371,651
2024-09-09 07:38:15,677,90
2024-09-09 07:39:29,880,920
2024-09-09 07:42:38,309,542
2024-09-09 07:44:30,816,999
2024-09-09 07:44:44,577,189
2024-09-09 07:46:19,450,591
2024-09-09 07:46:56,434,696
2024-09-09 07:47:43,836,557
2024-09-09 07:49:03,149,629
2024-09-09 07:49:13,889,161
2024-09-09 07:49:59,855,358
2024-09-09 07:56:28,707,134
2024-09-09 07:57:01,249,2
2024-09-09 07:57:57,653,472
2024-09-09 08:05:36,198,156
2024-09-09 08:07:11,426,724
2024-09-09 08:09:40,633,226
2024-09-09 08:11:25,960,531
2024-09-09 08:12:49,295,139
2024-09-09 08:13:50,810,283
2024-09-09 08:13:52,810,74
2024-09-09 08:14:04,360,502
2024-09-09 08:15:16,712,697
2024-09-09 08:17:30,783,407
2024-09-09 08:19:58,896,126
2024-09-09 08:23:46,597,523
2024-09-09 08:24:05,542,225
2024-09-09 08:32:46,295,528
2024-09-09 08:33:44,189,298
2024-09-09 08:35:20,380,145
2024-09-09 08:37:12,691,652
2024-09-09 08:38:41,302,417
2024-09-09 08:40:39,580,292
2024-09-09 08:40:58,616,311
2024-09-09 08:42:46,147,33
2024-09-09 08:51:48,858,518
2024-09-09 08:53:28,928,526
2024-09-09 08:53:34,627,106
2024-09-09 08:53:39,960,885
2024-09-09 08:59:43,419,596
2024-09-09 08:59:49,9,955
2024-09-09 09:02:56,600,592
2024-09-09 09:07:25,361,566
2024-09-09 09:09:03,255,202
2024-09-09 09:12:16,986,933
2024-09-09 09:14:40,303,561
2024-09-09 09:16:48,714,130
2024-09-09 09:20:29,608,230
2024-09-09 09:21:24,606,139
2024-09-09 09:22:43,605,500
2024-09-09 09:23:18,969,75
2024-09-09 09:26:47,807,110
2024-09-09 09:27:33,139,326
2024-09-09 09:27:48,191,624
2024-09-09 09:30:14,358,578
2024-09-09 09:33:45,688,595
2024-09-09 09:34:11,355,694
2024-09-09 09:38:36,989,280
2024-09-09 09:41:06,893,618
2024-09-09 09:45:33,497,947
2024-09-09 09:46:43,817,135
2024-09-09 09:50:36,734,410
2024-09-09 09:57:06,287,150
2024-09-09 10:04:18,246,895
2024-09-09 10:06:00,124,459
2024-09-09 10:06:57,358,855
2024-09-09 10:07:48,647,401
2024-09-09 10:09:46,339,603
2024-09-09 10:10:21,577,100
2024-09-09 10:10:49,697,478
2024-09-09 10:16:08,794,915
2024-09-09 10:16:33,596,653
2024-09-09 10:21:25,312,645
2024-09-09 10:23:11,111,1
2024-09-09 10:23:51,163,779
2024-09-09 10:25:00,29,141
2024-09-09 10:28:01,172,665
2024-09-09 10:32:46,430,829
2024-09-09 10:32:51,354,715
2024-09-09 10:33:15,431,995
2024-09-09 10:38:29,501,120
2024-09-09 10:44:02,253,71
2024-09-09 10:54:01,370,130
2024-09-09 10:54:10,305,601
2024-09-09 10:56:00,586,292
2024-09-09 10:57:13,696,358
2024-09-09 10:57:51,743,990
2024-09-09 11:00:23,658,440
2024-09-09 11:00:51,708,119
2024-09-09 11:01:15,451,884
2024-09-09 11:06:37,93,694
2024-09-09 11:10:05,273,512
2024-09-09 11:14:31,453,890
2024-09-09 11:14:41,687,310
2024-09-09 11:15:30,1000,893
2024-09-09 11:15:38,920,710
2024-09-09 11:16:52,855,578
2024-09-09 11:18:04,823,876
2024-09-09 11:25:38,180,483
2024-09-09 11:29:24,990,999
2024-09-09 11:36:08,65,671
2024-09-09 11:36:40,530,447
2024-09-09 11:38:40,37,670
2024-09-09 11:39:01,993,349
2024-09-09 11:39:25,515,173
2024-09-09 11:41:31,442,787
2024-09-09 11:44:33,218,199
2024-09-09 11:47:13,817,377
2024-09-09 11:49:45,392,127
2024-09-09 11:55:44,370,609
2024-09-09 11:59:08,131,625
2024-09-09 12:00:06,369,211
2024-09-09 12:02:39,280,434
2024-09-09 12:05:03,937,963
2024-09-09 12:07:54,449,663
2024-09-09 12:10:15,432,870
2024-09-09 12:12:28,56,277
2024-09-09 12:12:55,450,20
2024-09-09 12:16:48,844,87
2024-09-09 12:19:12,227,115
2024-09-09 12:19:18,600,787
2024-09-09 12:21:20,978,519
2024-09-09 12:21:26,516,37
2024-09-09 12:22:36,355,753
2024-09-09 12:25:23,23,596
2024-09-09 12:26:19,976,119
2024-09-09 12:32:47,480,146
2024-09-09 12:34:44,858,184
2024-09-09 12:41:25,677,156
2024-09-09 12:41:56,127,558
2024-09-09 12:43:39,53,765
2024-09-09 12:47:06,179,939
2024-09-09 12:50:49,135,245
2024-09-09 12:54:20,758,757
2024-09-09 12:54:32,904,587
2024-09-09 12:57:23,730,744
2024-09-09 12:58:58,716,152
2024-09-09 13:00:49,611,669
2024-09-09 13:02:11,716,501
2024-09-09 13:05:11,418,634
2024-09-09 13:05:51,238,838
2024-09-09 13:08:17,983,191
2024-09-09 13:09:27,748,509
2024-09-09 13:13:56,171,322
2024-09-09 13:14:09,891,632
2024-09-09 13:17:35,82,431
2024-09-09 13:18:46,403,350
2024-09-09 13:22:29,60,123
2024-09-09 13:25:05,562,555
2024-09-09 13:25:46,39,68
2024-09-09 13:26:20,323,139
2024-09-09 13:27:03,13,354
2024-09-09 13:34:01,394,450
2024-09-09 13:34:37,121,361
2024-09-09 13:36:51,195,892
2024-09-09 13:37:35,696,321
2024-09-09 13:48:02,545,354
2024-09-09 13:50:30,224,976
2024-09-09 13:50:38,956,987
2024-09-09 13:52:11,296,232
2024-09-09 13:55:14,857,265
2024-09-09 14:08:12,506,975
2024-09-09 14:08:15,22,386
2024-09-09 14:11:32,665,268
2024-09-09 14:11:47,158,103
2024-09-09 14:17:20,619,216
2024-09-09 14:21:49,536,789
2024-09-09 14:21:57,581,131
2024-09-09 14:23:26,16,306
2024-09-09 14:24:18,334,820
2024-09-09 14:24:47,709,206
2024-09-09 14:36:19,574,540
2024-09-09 14:40:55,643,229
2024-09-09 14:50:30,704,953
2024-09-09 14:53:43,547,37
2024-09-09 14:55:59,342,369
2024-09-09 15:00:05,696,145
2024-09-09 15:02:52,72,114
2024-09-09 15:03:44,683,568
2024-09-09 15:04:18,80,388
2024-09-09 15:08:38,347,879
2024-09-09 15:09:47,830,336
2024-09-09 15:19:34,212,934
2024-09-09 15:20:35,527,179
2024-09-09 15:23:21,508,681
2024-09-09 15:24:55,305,83
2024-09-09 15:28:10,394,724
2024-09-09 15:30:42,920,142
2024-09-09 15:32:41,597,246
2024-09-09 15:33:23,944,63
2024-09-09 15:35:48,641,612
2024-09-09 15:38:31,597,222
2024-09-09 15:39:50,860,427
2024-09-09 15:42:42,536,511
2024-09-09 15:42:43,738,564
2024-09-09 15:43:43,340,201
2024-09-09 15:45:29,104,46
2024-09-09 15:46:55,127,670
2024-09-09 15:48:17,890,550
2024-09-09 15:53:35,806,707
2024-09-09 15:54:31,595,549
2024-09-09 16:04:08,857,402
2024-09-09 16:07:29,370,714
2024-09-09 16:08:44,189,607
2024-09-09 16:15:30,27,690
2024-09-09 16:19:59,22,141
2024-09-09 16:20:55,247,70
2024-09-09 16:28:39,114,798
2024-09-09 16:41:12,876,851
2024-09-09 16:45:02,952,361
2024-09-09 16:47:20,960,537
2024-09-09 16:48:20,157,644
2024-09-09 16:52:50,780,85
2024-09-09 16:56:52,974,627
2024-09-09 16:57:01,319,947
2024-09-09 16:58:13,851,346
2024-09-09 16:58:26,388,429
2024-09-09 16:59:59,504,361
2024-09-09 17:01:25,944,564
2024-09-09 17:01:44,223,692
2024-09-09 17:01:50,757,648
2024-09-09 17:05:00,933,315
2024-09-09 17:05:05,856,617
2024-09-09 17:11:14,680,164
2024-09-09 17:11:57,889,258
2024-09-09 17:18:16,79,648
2024-09-09 17:18:21,279,913
2024-09-09 17:18:55,526,306
2024-09-09 17:19:05,983,693
2024-09-09 17:23:54,667,645
2024-09-09 17:25:15,666,791
2024-09-09 17:30:28,413,222
2024-09-09 17:33:50,906,302
2024-09-09 17:34:27,296,345
2024-09-09 17:36:25,331,473
2024-09-09 17:36:25,574,162
2024-09-09 17:44:42,367,415
2024-09-09 17:46:04,153,873
2024-09-09 17:47:41,40,481
2024-09-09 17:49:56,134,286
2024-09-09 17:52:44,867,156
2024-09-09 17:54:58,715,354
2024-09-09 17:56:01,82,488
2024-09-09 17:59:25,34,137
2024-09-09 18:13:00,108,92
2024-09-09 18:13:00,807,555
2024-09-09 18:13:16,153,539
2024-09-09 18:27:47,269,824
2024-09-09 18:32:09,570,166
2024-09-09 18:32:41,176,347
2024-09-09 18:35:50,358,111
2024-09-09 18:36:15,259,647
2024-09-09 18:36:36,118,664
2024-09-09 18:36:42,973,557
2024-09-09 18:44:02,994,824
2024-09-09 18:45:56,58,479
2024-09-09 18:47:05,679,439
2024-09-09 18:49:30,536,356
2024-09-09 18:49:32,554,323
2024-09-09 18:51:19,634,779
2024-09-09 18:54:50,23,528
2024-09-09 18:57:37,963,282
2024-09-09 19:02:59,357,241
2024-09-09 19:04:28,23,185
2024-09-09 19:06:27,729,398
2024-09-09 19:06:44,90,325
2024-09-09 19:13:03,659,2
2024-09-09 19:16:10,602,869
2024-09-09 19:22:27,648,758
2024-09-09 19:28:36,239,799
